,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
1071,2022-06-03,F,13.630000114440918,13.5,12.443925857543945,13.779999732971191,13.359999656677246,43625200
1072,2022-06-03,TSLA,243.22666931152344,234.51666259765625,234.51666259765625,247.79666137695312,233.4166717529297,112393800
1073,2022-06-03,VWAGY,22.850000381469727,22.520000457763672,20.126699447631836,22.920000076293945,22.3799991607666,220700
1074,2022-06-06,F,13.739999771118164,13.460000038146973,12.407054901123047,13.739999771118164,13.380000114440918,37711100
1075,2022-06-06,TSLA,244.35333251953125,238.27999877929688,238.27999877929688,244.86666870117188,234.35000610351562,84204600
1076,2022-06-06,VWAGY,22.81999969482422,22.479999542236328,20.09095001220703,22.909000396728516,22.399999618530273,435800
1077,2022-06-07,F,13.260000228881836,13.739999771118164,12.66515064239502,13.770000457763672,13.1899995803833,38940300
1078,2022-06-07,TSLA,234.0,238.8866729736328,238.8866729736328,239.99667358398438,230.0933380126953,72808500
1079,2022-06-07,VWAGY,22.06999969482422,22.3700008392334,19.99264144897461,22.3799991607666,22.030000686645508,224900
1080,2022-06-08,F,13.630000114440918,13.529999732971191,12.471578598022461,13.850000381469727,13.4399995803833,39441900
1081,2022-06-08,TSLA,240.086669921875,241.86666870117188,241.86666870117188,249.9633331298828,239.17666625976562,76210500
1082,2022-06-08,VWAGY,22.450000762939453,22.43000030517578,20.046262741088867,22.760000228881836,22.420000076293945,264400
1083,2022-06-09,F,13.510000228881836,13.279999732971191,12.241135597229004,13.59000015258789,13.279999732971191,30468000
1084,2022-06-09,TSLA,249.33999633789062,239.7066650390625,239.7066650390625,255.54666137695312,239.32666015625,96491400
1085,2022-06-09,VWAGY,22.270000457763672,22.0,19.66196060180664,22.43000030517578,22.0,160800
1086,2022-06-10,F,13.0,12.75,11.752596855163574,13.210000038146973,12.630000114440918,55644400
1087,2022-06-10,TSLA,235.1566619873047,232.22999572753906,232.22999572753906,239.5,227.913330078125,97536600
1088,2022-06-10,VWAGY,21.56999969482422,21.43000030517578,19.152538299560547,21.639999389648438,21.229999542236328,202900
1089,2022-06-13,F,12.300000190734863,11.8100004196167,10.886131286621094,12.380000114440918,11.739999771118164,80676300
1090,2022-06-13,TSLA,223.1666717529297,215.73666381835938,215.73666381835938,226.63333129882812,214.68333435058594,102767400
1091,2022-06-13,VWAGY,20.32900047302246,20.1200008392334,17.98175811767578,20.395000457763672,19.889999389648438,325000
1092,2022-06-14,F,11.989999771118164,12.199999809265137,11.245622634887695,12.420000076293945,11.90999984741211,82369300
1093,2022-06-14,TSLA,218.2866668701172,220.88999938964844,220.88999938964844,226.3300018310547,211.73666381835938,97988700
1094,2022-06-14,VWAGY,20.149999618530273,19.829999923706055,17.722576141357422,20.200000762939453,19.700000762939453,448700
1095,2022-06-15,F,12.220000267028809,12.270000457763672,11.31014633178711,12.420000076293945,12.0,70393200
1096,2022-06-15,TSLA,220.9166717529297,233.0,233.0,235.663330078125,218.14999389648438,119131800
1097,2022-06-15,VWAGY,19.889999389648438,19.84000015258789,17.73151397705078,19.989999771118164,19.5,438700
1098,2022-06-16,F,11.800000190734863,11.25,10.369937896728516,11.90999984741211,11.119999885559082,80380100
1099,2022-06-16,TSLA,222.73666381835938,213.10000610351562,213.10000610351562,225.1666717529297,208.69332885742188,107390700
1100,2022-06-16,VWAGY,19.260000228881836,19.143999099731445,17.109479904174805,19.34000015258789,19.079999923706055,265500
1101,2022-06-17,F,11.239999771118164,11.229999542236328,10.351503372192383,11.4399995803833,10.899999618530273,80248800
1102,2022-06-17,TSLA,213.43333435058594,216.75999450683594,216.75999450683594,220.97000122070312,213.19667053222656,92641800
1103,2022-06-17,VWAGY,19.239999771118164,19.110000610351562,17.0790958404541,19.350000381469727,18.829999923706055,302100
1104,2022-06-21,F,11.550000190734863,11.460000038146973,10.563509941101074,11.65999984741211,11.350000381469727,66283400
1105,2022-06-21,TSLA,224.60333251953125,237.0366668701172,237.0366668701172,243.57666015625,224.3333282470703,122793000
1106,2022-06-21,VWAGY,19.6200008392334,19.459999084472656,17.391897201538086,19.729999542236328,19.43000030517578,350400
1107,2022-06-22,F,11.260000228881836,11.479999542236328,10.581945419311523,11.680000305175781,11.210000038146973,46098900
1108,2022-06-22,TSLA,234.50332641601562,236.086669921875,236.086669921875,246.8333282470703,233.82666015625,101107500
1109,2022-06-22,VWAGY,19.0,19.219999313354492,17.177404403686523,19.559999465942383,18.959999084472656,290700
1110,2022-06-23,F,11.5,11.5600004196167,10.655688285827637,11.579999923706055,11.25,53655000
1111,2022-06-23,TSLA,237.9066619873047,235.07000732421875,235.07000732421875,239.31666564941406,228.6366729736328,104202600
1112,2022-06-23,VWAGY,19.010000228881836,18.704999923706055,16.71713638305664,19.024999618530273,18.600000381469727,739900
1113,2022-06-24,F,11.649999618530273,12.010000228881836,11.07048511505127,12.119999885559082,11.569999694824219,55457600
1114,2022-06-24,TSLA,237.47000122070312,245.7066650390625,245.7066650390625,246.06666564941406,236.086669921875,95770800
1115,2022-06-24,VWAGY,18.579999923706055,19.219999313354492,17.177404403686523,19.229999542236328,18.559999465942383,248000
1116,2022-06-27,F,12.119999885559082,12.039999961853027,11.098137855529785,12.180000305175781,11.899999618530273,44009900
1117,2022-06-27,TSLA,249.36666870117188,244.9199981689453,244.9199981689453,252.07000732421875,242.56666564941406,89178300
1118,2022-06-27,VWAGY,19.600000381469727,19.344999313354492,17.289119720458984,19.600000381469727,19.299999237060547,281200
1119,2022-06-28,F,12.140000343322754,11.8100004196167,10.886131286621094,12.4399995803833,11.800000190734863,45866900
1120,2022-06-28,TSLA,244.48333740234375,232.663330078125,232.663330078125,249.97000122070312,232.3433380126953,90391200
1121,2022-06-28,VWAGY,20.100000381469727,19.540000915527344,17.463397979736328,20.290000915527344,19.34000015258789,892500
1122,2022-06-29,F,11.739999771118164,11.520000457763672,10.618817329406738,11.760000228881836,11.380000114440918,39474200
1123,2022-06-29,TSLA,230.5,228.49000549316406,228.49000549316406,231.17333984375,222.27333068847656,82897200
1124,2022-06-29,VWAGY,19.260000228881836,19.049999237060547,17.025470733642578,19.334999084472656,19.020000457763672,318200
1125,2022-06-30,F,11.239999771118164,11.130000114440918,10.259325981140137,11.359999656677246,10.930000305175781,59238200
1126,2022-06-30,TSLA,224.50999450683594,224.47332763671875,224.47332763671875,229.4566650390625,218.8633270263672,94600500
1127,2022-06-30,VWAGY,17.860000610351562,18.219999313354492,16.28367805480957,18.329999923706055,17.639999389648438,478000
1128,2022-07-01,F,11.100000381469727,11.319999694824219,10.434462547302246,11.5,10.989999771118164,54356000
1129,2022-07-01,TSLA,227.0,227.26333618164062,227.26333618164062,230.22999572753906,222.1199951171875,74460300
1130,2022-07-01,VWAGY,17.8700008392334,18.239999771118164,16.30155372619629,18.239999771118164,17.739999771118164,262200
1131,2022-07-05,F,11.050000190734863,11.199999809265137,10.32384967803955,11.210000038146973,10.609999656677246,87269800
1132,2022-07-05,TSLA,223.0,233.06666564941406,233.06666564941406,233.14666748046875,216.1666717529297,84581100
1133,2022-07-05,VWAGY,16.860000610351562,17.270000457763672,15.434639930725098,17.299999237060547,16.799999237060547,477500
1134,2022-07-06,F,11.149999618530273,11.0600004196167,10.194801330566406,11.270000457763672,10.84000015258789,71282900
1135,2022-07-06,TSLA,230.77999877929688,231.73333740234375,231.73333740234375,234.56333923339844,227.18666076660156,71853600
1136,2022-07-06,VWAGY,17.059999465942383,17.290000915527344,15.4525146484375,17.389999389648438,17.030000686645508,390000
1137,2022-07-07,F,11.329999923706055,11.649999618530273,10.7386474609375,11.720000267028809,11.329999923706055,63000400
1138,2022-07-07,TSLA,233.9199981689453,244.5433349609375,244.5433349609375,245.3633270263672,232.2100067138672,81930600
1139,2022-07-07,VWAGY,17.989999771118164,18.239999771118164,16.30155372619629,18.299999237060547,17.895000457763672,351900
1140,2022-07-08,F,11.649999618530273,11.619999885559082,10.710993766784668,11.779999732971191,11.479999542236328,55235600
1141,2022-07-08,TSLA,242.3333282470703,250.76333618164062,250.76333618164062,254.97999572753906,241.16000366210938,101854200
1142,2022-07-08,VWAGY,18.959999084472656,19.079999923706055,17.052282333374023,19.200000762939453,18.799999237060547,278900
1143,2022-07-11,F,11.539999961853027,11.289999961853027,10.406808853149414,11.65999984741211,11.270000457763672,48833600
1144,2022-07-11,TSLA,252.10333251953125,234.3433380126953,234.3433380126953,253.06333923339844,233.6266632080078,99241200
1145,2022-07-11,VWAGY,18.81999969482422,18.299999237060547,16.35517692565918,18.849000930786133,18.290000915527344,262500
1146,2022-07-12,F,11.289999961853027,11.5600004196167,10.655688285827637,11.720000267028809,11.270000457763672,58414500
1147,2022-07-12,TSLA,236.84666442871094,233.07000732421875,233.07000732421875,239.77333068847656,228.3699951171875,87930900
1148,2022-07-12,VWAGY,18.239999771118164,18.360000610351562,16.40880012512207,18.649999618530273,18.149999618530273,211800
1149,2022-07-13,F,11.3100004196167,11.510000228881836,10.609599113464355,11.579999923706055,11.170000076293945,48274300
1150,2022-07-13,TSLA,225.5,237.0399932861328,237.0399932861328,242.05999755859375,225.03334045410156,97954500
1151,2022-07-13,VWAGY,17.979999542236328,18.239999771118164,16.30155372619629,18.350000381469727,17.889999389648438,241300
1152,2022-07-14,F,11.220000267028809,11.390000343322754,10.49898624420166,11.399999618530273,11.140000343322754,48176300
1153,2022-07-14,TSLA,234.89666748046875,238.31333923339844,238.31333923339844,238.65333557128906,229.3333282470703,78557400
1154,2022-07-14,VWAGY,17.679000854492188,17.829999923706055,15.935126304626465,18.010000228881836,17.450000762939453,296900
1155,2022-07-15,F,11.579999923706055,11.880000114440918,10.950654029846191,11.899999618530273,11.489999771118164,49306900
1156,2022-07-15,TSLA,240.0,240.06666564941406,240.06666564941406,243.6233367919922,236.88999938964844,69683100
1157,2022-07-15,VWAGY,18.479999542236328,18.450000762939453,16.48923683166504,18.579999923706055,18.21500015258789,264100
1158,2022-07-18,F,12.149999618530273,11.960000038146973,11.024396896362305,12.25,11.899999618530273,45873400
1159,2022-07-18,TSLA,244.93666076660156,240.54666137695312,240.54666137695312,250.51666259765625,239.60333251953125,82537500
1160,2022-07-18,VWAGY,19.110000610351562,18.81999969482422,16.819913864135742,19.139999389648438,18.739999771118164,433300
1161,2022-07-19,F,12.220000267028809,12.59000015258789,11.60511302947998,12.6899995803833,12.210000038146973,62650800
1162,2022-07-19,TSLA,245.0,245.52999877929688,245.52999877929688,247.13999938964844,236.97666931152344,80890200
1163,2022-07-19,VWAGY,19.290000915527344,19.700000762939453,17.606393814086914,19.729999542236328,19.2549991607666,430600
1164,2022-07-20,F,12.600000381469727,12.729999542236328,11.734160423278809,12.819999694824219,12.510000228881836,51932200
1165,2022-07-20,TSLA,246.78334045410156,247.5,247.5,250.663330078125,243.48333740234375,88864200
1166,2022-07-20,VWAGY,19.600000381469727,19.600000381469727,17.51702117919922,19.81999969482422,19.450000762939453,458100
1167,2022-07-21,F,12.880000114440918,13.0,11.983039855957031,13.0,12.630000114440918,66949200
1168,2022-07-21,TSLA,255.10667419433594,271.7066650390625,271.7066650390625,273.26666259765625,254.86666870117188,142032300
1169,2022-07-21,VWAGY,19.100000381469727,19.3799991607666,17.32040023803711,19.389999389648438,19.049999237060547,322900
1170,2022-07-22,F,13.100000381469727,12.819999694824219,11.817120552062988,13.140000343322754,12.720000267028809,46724700
1171,2022-07-22,TSLA,276.2200012207031,272.24334716796875,272.24334716796875,280.78668212890625,270.71331787109375,103472700
1172,2022-07-22,VWAGY,19.420000076293945,19.040000915527344,17.01653480529785,19.56999969482422,19.010000228881836,341900
1173,2022-07-25,F,12.850000381469727,12.84000015258789,11.835556983947754,12.989999771118164,12.600000381469727,36830500
1174,2022-07-25,TSLA,272.2166748046875,268.4333190917969,268.4333190917969,274.14666748046875,267.3999938964844,64073400
1175,2022-07-25,VWAGY,19.06999969482422,18.709999084472656,16.721603393554688,19.1200008392334,18.600000381469727,380400
1176,2022-07-26,F,12.680000305175781,12.539999961853027,11.559024810791016,12.760000228881836,12.460000038146973,49272300
1177,2022-07-26,TSLA,266.5133361816406,258.8599853515625,258.8599853515625,267.30999755859375,256.2633361816406,66820800
1178,2022-07-26,VWAGY,18.360000610351562,18.469999313354492,16.507108688354492,18.56999969482422,18.309999465942383,425300
1179,2022-07-27,F,12.75,13.1899995803833,12.15817642211914,13.1899995803833,12.630000114440918,64572300
1180,2022-07-27,TSLA,263.80999755859375,274.82000732421875,274.82000732421875,275.9266662597656,261.7900085449219,88110000
1181,2022-07-27,VWAGY,18.1200008392334,18.469999313354492,16.507108688354492,18.549999237060547,18.0,345900
1182,2022-07-28,F,13.9399995803833,14.0,12.90481185913086,14.09000015258789,13.380000114440918,144096500
1183,2022-07-28,TSLA,280.0666809082031,280.8999938964844,280.8999938964844,283.29998779296875,272.79998779296875,84723000
1184,2022-07-28,VWAGY,18.670000076293945,19.110000610351562,17.0790958404541,19.170000076293945,18.559999465942383,275100
1185,2022-07-29,F,14.109999656677246,14.6899995803833,13.5408353805542,14.789999961853027,14.010000228881836,94551600
1186,2022-07-29,TSLA,280.70001220703125,297.1499938964844,297.1499938964844,298.32000732421875,279.1000061035156,95313000
1187,2022-07-29,VWAGY,19.235000610351562,19.760000228881836,17.660017013549805,19.78700065612793,19.184999465942383,271100
1188,2022-08-01,F,14.65999984741211,15.34000015258789,14.139986991882324,15.430000305175781,14.550000190734863,109521700
1189,2022-08-01,TSLA,301.27667236328125,297.27667236328125,297.27667236328125,311.8766784667969,295.0,117042900
1190,2022-08-01,VWAGY,19.899999618530273,20.040000915527344,17.910259246826172,20.139999389648438,19.84000015258789,294400
1191,2022-08-02,F,15.199999809265137,15.15999984741211,13.974067687988281,15.449999809265137,15.119999885559082,74626800
1192,2022-08-02,TSLA,294.0033264160156,300.586669921875,300.586669921875,307.8333435058594,292.6666564941406,95577600
1193,2022-08-02,VWAGY,19.899999618530273,19.690000534057617,17.597455978393555,20.0,19.600000381469727,273500
1194,2022-08-03,F,15.479999542236328,15.6899995803833,14.462606430053711,16.149999618530273,15.460000038146973,95846000
1195,2022-08-03,TSLA,305.0,307.39666748046875,307.39666748046875,309.54998779296875,301.1499938964844,80091000
1196,2022-08-03,VWAGY,19.735000610351562,20.110000610351562,17.972820281982422,20.139999389648438,19.709999084472656,322000
1197,2022-08-04,F,15.649999618530273,15.369999885559082,14.16763973236084,15.670000076293945,15.3100004196167,85039800
1198,2022-08-04,TSLA,311.0,308.6333312988281,308.6333312988281,313.6066589355469,305.0,72256200
1199,2022-08-04,VWAGY,20.06999969482422,19.950000762939453,17.829824447631836,20.079999923706055,19.847999572753906,176700
1200,2022-08-05,F,15.229999542236328,15.300000190734863,14.103116035461426,15.470000267028809,15.130000114440918,68093500
1201,2022-08-05,TSLA,302.6700134277344,288.1700134277344,288.1700134277344,304.6066589355469,285.5433349609375,113172900
1202,2022-08-05,VWAGY,19.65999984741211,19.700000762939453,17.606393814086914,19.760000228881836,19.559999465942383,207000
1203,2022-08-08,F,15.569999694824219,15.779999732971191,14.54556655883789,16.040000915527344,15.550000190734863,75988100
1204,2022-08-08,TSLA,295.0,290.42333984375,290.42333984375,305.20001220703125,289.086669921875,98994000
